review,rating,date,bank,source
It is wented app,5,2024-07-11,BOA,Google Play
It makes life easier and save time,5,2024-07-11,BOA,Google Play
The app is saying me check device connectivity repeatedely,1,2024-07-11,BOA,Google Play
The application can't install on the all devices so fix it,1,2024-07-11,BOA,Google Play
Fix the application it's always crushed,2,2024-07-10,BOA,Google Play
The worest banking application that I have ever seen,1,2024-07-10,BOA,Google Play
As student it was so helpful It provides different opportunities . And it make the transaction easy.,5,2024-07-10,BOA,Google Play
Rise with Apollo.,5,2024-07-10,BOA,Google Play
Good,3,2024-07-10,BOA,Google Play
"The app always crashes even without using it, and the digitalized card doesn't work. The ATM machine says ""re-insert the card"" even though i repeatedly tap my phone in the ATM machine NOT RECOMMENDED!!!",1,2024-07-10,BOA,Google Play
Good,5,2024-07-10,BOA,Google Play
Useful,5,2024-07-09,BOA,Google Play
Worst App🤣🤮🤮🤮🤮🤮🤮,1,2024-07-08,BOA,Google Play
"Whenever I try to borrow money, the app keeps crashing and says I need to update it. However, after updating, my eligibility resets to only 250 BR, which makes me feel very insecure and erodes my trust in the app, especially when it keeps asking for updates.",1,2024-07-08,BOA,Google Play
In short the app is not working ...if you can delete it ........,1,2024-07-08,BOA,Google Play
Best app,5,2024-07-07,BOA,Google Play
Make it easy and accessible,1,2024-07-06,BOA,Google Play
Good,5,2024-07-05,BOA,Google Play
After the new update the app doesn't work or stuck on refreshing page aftee sign in. Please fix it,1,2024-07-04,BOA,Google Play
The worest mobile banking app,1,2024-07-04,BOA,Google Play
Good,5,2024-07-03,BOA,Google Play
Best mobile banking,5,2024-07-03,BOA,Google Play
The app is just simply not ready to be introduced. Please BOA give us a completed app that can function.,1,2024-07-03,BOA,Google Play
Abyssinia bank best of the best,5,2024-07-03,BOA,Google Play
boa apollo is expetional wallet,5,2024-07-03,BOA,Google Play
the application is not working,1,2024-07-02,BOA,Google Play
Unreliable app at all,1,2024-07-02,BOA,Google Play
Good,2,2024-07-02,BOA,Google Play
The best ever,5,2024-07-01,BOA,Google Play
Why would I switch off thr developer option ?,4,2024-07-01,BOA,Google Play
Why app request developer option setting?,5,2024-07-01,BOA,Google Play
"Its not good App, not working properly!. but Abyssinia bank is my first choice ever!.",1,2024-06-30,BOA,Google Play
Amazing,5,2024-06-30,BOA,Google Play
Connection problem,4,2024-06-30,BOA,Google Play
I like the idea 💡,5,2024-06-30,BOA,Google Play
The worest financial app! Very poor performance i,1,2024-06-28,BOA,Google Play
Please fix the bug the app is crash with no reason and consume lot of battery...,1,2024-06-28,BOA,Google Play
more and more updates always it's the slowest app I've ever seen,1,2024-06-27,BOA,Google Play
Nice,5,2024-06-27,BOA,Google Play
"IF I WANT TO USE NORMAL BANKING APPLICATION I USE TELL BIRR, CBE BIRR, IT IS SHAME",1,2024-06-26,BOA,Google Play
best,5,2024-06-25,BOA,Google Play
"I admire the services. But, it is stupid app(unable to log in) or you are making restrictions to some regions.",1,2024-06-23,BOA,Google Play
Best App,5,2024-06-23,BOA,Google Play
Aftet repayment why cant i get another loan even know my credit score is really good except that i like it,3,2024-06-22,BOA,Google Play
This app has many bugs and ⚠️ errors! not expected from abysinia bank,1,2024-06-21,BOA,Google Play
Excellent,5,2024-06-21,BOA,Google Play
"The app was good and highly secured . But when I need to borrow ,the applicaion system was unable to manuplae .why?",5,2024-06-20,BOA,Google Play
It's good,2,2024-06-19,BOA,Google Play
this is just a disaster,1,2024-06-19,BOA,Google Play
It is not working properly.,1,2024-06-18,BOA,Google Play
the worst app you can get Why do you guys make it if you are not making it usefull ...you should delete it ....i still can do any transaction,1,2024-06-18,BOA,Google Play
"Best online banking service, plus profiting lian access for account holder.",5,2024-06-17,BOA,Google Play
This is worst app ever.. They saying I can borrow upto 10k birr but the app takes forever to load when you trying to make a loan😂😂,1,2024-06-17,BOA,Google Play
Good,5,2024-06-17,BOA,Google Play
I updated this up and it ask to off developer option and I did stell not working please fix it,1,2024-06-15,BOA,Google Play
There is still a long way to go. You have a difficult system to operate !,1,2024-06-15,BOA,Google Play
One thing,5,2024-06-15,BOA,Google Play
"Apollo was good when it first came out, but now it doesn't even load. It gets stuck loading after the new update!",2,2024-06-15,BOA,Google Play
I compiled a list of series that my wife and I have watched and it is very hard to determine the best of the best. So here goes: Yellowstone Game of Thrones The Affair True Detective City on a Hill Breaking Bad Homeland Banshee Nurse Jackie Shameless Ray Donovan Queen of the South Bic C Ozark Your Honor The Following Wayward Pines The Following Orange is the New Black Queens GambitI compiled a list of series that my wife and I have watched and it is very hard to determine the,1,2024-06-15,BOA,Google Play
The most useless app among all apps i have ever used. Its like the main BOA app it crashes a lot. BoA has the worst apps,1,2024-06-15,BOA,Google Play
Easy to use and simple,5,2024-06-15,BOA,Google Play
"The worst app it's a joke , an embarrassing ethiopian bank.",1,2024-06-14,BOA,Google Play
There is a system problem in the app,1,2024-06-14,BOA,Google Play
"Transfering one birr you will pay 5 birr,😀 what a bad , recently I have experienced that dashn bank has no any sort of fee for transfwr",1,2024-06-11,BOA,Google Play
Nice app,5,2024-06-11,BOA,Google Play
The worst mobile banking app after the recent update it got worse. With all the competition up there this app is the least I wana use right now pls fix your app or server.,1,2024-06-10,BOA,Google Play
Amazing,5,2024-06-10,BOA,Google Play
This app has a very big problems like crushing so frequently and others. Please fix it.,1,2024-06-09,BOA,Google Play
Excellent app,5,2024-06-09,BOA,Google Play
"The idea is good but the application isn't. It constantly crashes even when it's not open, it is slow, couldn't authenticate faces. And it's getting worse in every update.",2,2024-06-07,BOA,Google Play
It is so unreliable. It stops at times when I really want to use it to pay.,1,2024-06-05,BOA,Google Play
It is friendly use and a wallet at useful time.. Thanks boa,5,2024-06-04,BOA,Google Play
The trashest banking app I have ever used. I don't recommend it to my enemy.,1,2024-06-04,BOA,Google Play
Excellent system,5,2024-06-04,BOA,Google Play
Good,5,2024-06-03,BOA,Google Play
"Useless app. I don't think you are reviewing the comments given here. ..... It seems like promotion only; it is difficult to pass a simple verification process and open an account even within weeks. I still don't have an Apollo account, even though I want to.",1,2024-06-02,BOA,Google Play
This App Is a failure for Abisinia Bank.,1,2024-06-02,BOA,Google Play
Best,5,2024-06-02,BOA,Google Play
"Very slow, card management isn't working at all",2,2024-06-01,BOA,Google Play
It's is not simple and important as much,1,2024-05-31,BOA,Google Play
The app doesn't work constantly i have to re install to use it try to improve,1,2024-05-28,BOA,Google Play
High,5,2024-05-24,BOA,Google Play
"Easily the worst electronic payment software beside abissynia Mobile banking application. it runs in the family, guys😁",1,2024-05-23,BOA,Google Play
Slow and buggy crashed all the time need a lot of update,2,2024-05-21,BOA,Google Play
This application is very bad . Please modify this just like cbe birri app,1,2024-05-19,BOA,Google Play
"It has a very complex, inconvenient to use, and at most heavy step, I don't understand why it is supposed to be like that. All in all, I couldn't use it for anything other than wasting time. As a banker, it's hard for me to think about what other customers are going through. I reilly disappointing.",1,2024-05-17,BOA,Google Play
"Never try Apollo. To be honest, this app will let you down. Picture yourself dining out and using this app to pay for your meal, only to discover that Apollo is unable to process your payment, leaving you feeling bewildered. I strongly recommend exploring other options and refraining from using Apollo, especially considering the app has been malfunctioning for over a week.",1,2024-05-17,BOA,Google Play
This not more intractive and fast,1,2024-05-16,BOA,Google Play
Apollo is best 👌,5,2024-05-15,BOA,Google Play
Very good app,5,2024-05-15,BOA,Google Play
"Totally not good at all. This app doesn't represent Abysinia's bank reputation and customer service. It's too slow, frustrating compared to CBE mobile banking apps. Need more more improvement. Size of the app should be compressed too in more than half. ~~~20 mb",1,2024-05-15,BOA,Google Play
"I downloaded the app to test it, and i like the interface and all, but i couldn't pass the otp stage, i entered the otp sent to my sms, but when i verified, it says entered otp is wrong. Please fix that.",2,2024-05-15,BOA,Google Play
Good,4,2024-05-15,BOA,Google Play
"It already been one month since this trush application starts crushing and stop working properly, what's wrong with them.",1,2024-05-15,BOA,Google Play
Thank you,5,2024-05-14,BOA,Google Play
So slow app I don't recommend nobody to use its take too much fee,1,2024-05-12,BOA,Google Play
The worst banking app i have ever experienced. Too much advertising for a rubbish app. it doesn't work on weekends most of the time. Call center doesn't work. Useless as its Abyssinia bank,1,2024-05-12,BOA,Google Play
Good to use.,4,2024-05-11,BOA,Google Play
Good,4,2024-05-10,BOA,Google Play
The worst app,2,2024-05-09,BOA,Google Play
Good,5,2024-05-09,BOA,Google Play
Very good app,4,2024-05-08,BOA,Google Play
Best app,5,2024-05-06,BOA,Google Play
Excellent,5,2024-05-05,BOA,Google Play
Nice app,5,2024-05-02,BOA,Google Play
Best apq,2,2024-05-02,BOA,Google Play
"Another useless app from boa, this app also crashed repeatedly.",1,2024-05-02,BOA,Google Play
Useless app. It deserves 0,1,2024-05-02,BOA,Google Play
Not downloaded. After started download and 31% completed. Stop download and send error message for many times.,1,2024-05-01,BOA,Google Play
The Worst app i ever downloaded.,1,2024-04-30,BOA,Google Play
This app is very nice. keep it up 💪,5,2024-04-29,BOA,Google Play
Nice app for Ethiopian,5,2024-04-29,BOA,Google Play
Good,2,2024-04-28,BOA,Google Play
Not fast but good up and big secure system,4,2024-04-28,BOA,Google Play
"For give me, this app does not work perfectly",1,2024-04-28,BOA,Google Play
its good app,5,2024-04-28,BOA,Google Play
Ok,5,2024-04-28,BOA,Google Play
"This Platform is need Re Development 😔 even I try to type my OTP but Its not working for me, It's Very Bad Application for Payment system",1,2024-04-28,BOA,Google Play
More failure after update. have multiple connection problem issues. To make one request i'm try more then 4 or 5 times pre every process. Works not more than 8 hour in a day 24 hour.,1,2024-04-28,BOA,Google Play
Nice app,5,2024-04-28,BOA,Google Play
It is not good slow app,1,2024-04-28,BOA,Google Play
Good,5,2024-04-27,BOA,Google Play
It is not fast when sending mony,2,2024-04-27,BOA,Google Play
wow best,5,2024-04-27,BOA,Google Play
Nice,1,2024-04-27,BOA,Google Play
It doesn't look like banking app it's unresponsive worest banking app in the world,2,2024-04-27,BOA,Google Play
Hard to access pls modify it,2,2024-04-27,BOA,Google Play
Very good application and easy too use,5,2024-04-26,BOA,Google Play
