review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
1572,good App,5,2025-01-03,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1573,Best application,5,2025-01-03,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1574,everyday need update,5,2025-01-01,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1575,The worst financial app in ethiopia... don't use it,1,2024-12-30,BOA,negative,-0.6249,negative,-0.6249,Other / General Feedback
1576,Very nice,5,2024-12-29,BOA,positive,0.4754,positive,0.4754,UI & Customer Experience
1577,It's not worked,1,2024-12-27,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1578,Active,5,2024-12-27,BOA,positive,0.4019,positive,0.4019,Other / General Feedback
1579,For now I change my review keep it up,3,2024-12-27,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1580,Good,5,2024-12-26,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1581,It is nice app.,5,2024-12-25,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
1582,Apolo is good app in terms of service types but the app is very passiveness. It is very boring and time consuming. Please make it easily accessible.,3,2024-12-25,BOA,positive,0.5589,positive,0.5589,Account Access & Authentication
1583,It is good app,5,2024-12-22,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1584,Bast app,5,2024-12-21,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1585,Nice,5,2024-12-20,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
1586,Its perfect,5,2024-12-20,BOA,positive,0.5719,positive,0.5719,UI & Customer Experience
1587,"The idea on this app was best, but there is some exceptions on the Apollo app please approve it if you need Us to use for prolonged.",3,2024-12-19,BOA,positive,0.6757,positive,0.6757,Transaction & Payment Issues
1588,Excellent service,5,2024-12-18,BOA,positive,0.5719,positive,0.5719,Customer Support & Service
1589,Great,4,2024-12-18,BOA,positive,0.6249,positive,0.6249,Other / General Feedback
1590,It's not functional for all Mobile phones. Only latest phones only.,1,2024-12-18,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1591,"Very poorly developed application. Fails too many times, features on the interface doesn't work, looks like a trial version. Even can't manage the app personally!!",1,2024-12-18,BOA,negative,-0.6698,negative,-0.6698,UI & Customer Experience
1592,I have saved my money in this app a month ago but there is no 9% interest. and I can't also find any info or documentation online regarding this app to understand how the interest rate works,1,2024-12-18,BOA,neutral,-0.031,neutral,-0.031,Transaction & Payment Issues
1593,i don't know z reason but this app doesn't installed on my handset.,1,2024-12-17,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1594,The star app,2,2024-12-17,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1595,For all,5,2024-12-12,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1596,Not working,1,2024-12-12,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1597,I cannot update my profile and due to that I can't make transaction.,2,2024-12-11,BOA,neutral,0.0,neutral,0.0,Transaction & Payment Issues
1598,Ok,5,2024-12-11,BOA,positive,0.296,positive,0.296,Other / General Feedback
1599,Best app,5,2024-12-10,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1600,Great App,5,2024-12-10,BOA,positive,0.6249,positive,0.6249,Other / General Feedback
1601,The loan area keeps crushing if you are no longer interested in doing loans please remove it. Don't confuse user. Thanks,2,2024-12-09,BOA,negative,-0.6595,negative,-0.6595,Other / General Feedback
1602,"The app bring good idea and one step go forward to the modern e-banking... But it's not working at all, so it needs some improvement please upgrade it...",2,2024-12-08,BOA,positive,0.836,positive,0.836,Other / General Feedback
1603,Good work experience,5,2024-12-08,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1604,Not working,1,2024-12-08,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1605,They have do not rady not parfacte use app way?,5,2024-12-07,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1606,Really it's a good application & accessible for loan opportunity!!,5,2024-12-07,BOA,positive,0.7613,positive,0.7613,Account Access & Authentication
1607,"They have improved since the start. For that progress, i have changed my review.",5,2024-12-04,BOA,positive,0.7096,positive,0.7096,Other / General Feedback
1608,"This is by far the worst financial app I've used. Most of the time, it doesn't work at all, and even logging in is a struggle. When I manage to get in, it constantly shows error messages, making it impossible to complete any tasks. For a financial app, reliability is crucial, but this app is nothing but a disappointment. I don't recommend it to anyone until these issues are resolved.",1,2024-12-04,BOA,negative,-0.276,negative,-0.276,App Performance & Stability
1609,Transfer,5,2024-11-29,BOA,neutral,0.0,neutral,0.0,Transaction & Payment Issues
1610,"Wow! What a disappointment. I think you better take lessons from the other banks how banking system and mobile banking has to work. Nothing works at all. Just ""system error and please try again"" everytime trying to even complete basic tasks. Peoples should avoid this bank at all.",1,2024-11-29,BOA,positive,0.2714,positive,0.2714,App Performance & Stability
1611,It takes too much time to upgrade loan amount.,3,2024-11-27,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1612,Its good,5,2024-11-26,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1613,well done and Very good keep it up continue,5,2024-11-26,BOA,positive,0.6478,positive,0.6478,Other / General Feedback
1614,Best app,5,2024-11-26,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1615,"""No account exists for this user"" What does this mean? I am already started to use and deposited some amount of money. It happened after I updated the new version. It has to be fixed! It needs to be fixed very quickly. I gave one star only for the idea that ""opening an account without going to the bank.""",1,2024-11-25,BOA,neutral,0.0,neutral,0.0,Transaction & Payment Issues
1616,It is good app,5,2024-11-22,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1617,Apollo app is not active.,5,2024-11-22,BOA,negative,-0.3089,negative,-0.3089,Transaction & Payment Issues
1618,Ok,5,2024-11-19,BOA,positive,0.296,positive,0.296,Other / General Feedback
1619,Why need astrong conection?,5,2024-11-19,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1620,No comment here,2,2024-11-19,BOA,negative,-0.296,negative,-0.296,Other / General Feedback
1621,Ok,5,2024-11-18,BOA,positive,0.296,positive,0.296,Other / General Feedback
1622,The app is a huge failure. Stop forcing apps that don't even pass as beta projects to your customers. We expect a better super app from your team just like cbe and telebirr. Shame!,1,2024-11-15,BOA,positive,0.5093,positive,0.5093,Other / General Feedback
1623,"The app is getting worse and worse time to time. I mean what is the point of restricting screen shoot on a financial application? The UI, come on. Also can't use the app if I m on developer mode? The hell? Its load time😁 that is hellarious. I believe it can be done better. for reference the dsiegn team should refer some of the other apps. may be cbe birr and amole lite should be a good inspiration. I hope we ll get a better app on next updates.",1,2024-11-14,BOA,positive,0.4098,positive,0.4098,Transaction & Payment Issues
1624,It's 👍👍👍👍Good,2,2024-11-13,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1625,Good,5,2024-11-13,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1626,This app Working 50/50 off/on,2,2024-11-13,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1627,amazing,5,2024-11-12,BOA,positive,0.5859,positive,0.5859,Other / General Feedback
1628,poor performance,1,2024-11-11,BOA,negative,-0.4767,negative,-0.4767,Other / General Feedback
1629,ok,5,2024-11-11,BOA,positive,0.296,positive,0.296,Other / General Feedback
1630,Good,5,2024-11-09,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1631,This is the worst mobile app I ever encountered. Frequent stuck and shutdown.,1,2024-11-09,BOA,negative,-0.7269,negative,-0.7269,Other / General Feedback
1632,Best,4,2024-11-08,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1633,May app no active?,2,2024-11-08,BOA,negative,-0.3089,negative,-0.3089,Other / General Feedback
1634,Nice Job,5,2024-11-06,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
1635,Excellent,5,2024-11-05,BOA,positive,0.5719,positive,0.5719,Other / General Feedback
1636,I want by my wage for month pay credit ?,5,2024-11-05,BOA,positive,0.3612,positive,0.3612,Transaction & Payment Issues
1637,It does not working.How can i improve it,5,2024-11-03,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1638,Thanks for serves,5,2024-11-03,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1639,It's good app but sometimes it's not working when i open loan option and he say take a selfie then he took me back to home,5,2024-11-02,BOA,positive,0.2382,positive,0.2382,App Performance & Stability
1640,Apollo is the app with it's Platform,5,2024-10-31,BOA,neutral,0.0,neutral,0.0,Transaction & Payment Issues
1641,Good,5,2024-10-31,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1642,this app is crushing frequently. and the application doesn't give a loading feedback and it looks like it is freezing.,2,2024-10-30,BOA,negative,-0.1027,negative,-0.1027,App Performance & Stability
1643,Ok,5,2024-10-29,BOA,positive,0.296,positive,0.296,Other / General Feedback
1644,best,5,2024-10-28,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1645,I can't acces this app👎,1,2024-10-28,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1646,"If I could give 0 stars or negative, I would, I recently transferred all my money in my bank to apollo its been months I cant access it back because of the app, this is the worst app I' ve en encountered to date,knowing this is the age of digital financing I suggest you stay far away from this app, it's unreliable waste of time , if I could sue BOA I would do that ASAP,this app should take down from playstore ASAP, cause it's a scam",1,2024-10-27,BOA,negative,-0.936,negative,-0.936,Account Access & Authentication
1647,To many bugs and errors fix that asap,1,2024-10-26,BOA,negative,-0.34,negative,-0.34,App Performance & Stability
1648,It is Very good app thanks,5,2024-10-25,BOA,positive,0.7474,positive,0.7474,Other / General Feedback
1649,Its good,5,2024-10-25,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1650,Clear cach,1,2024-10-25,BOA,positive,0.3818,positive,0.3818,Other / General Feedback
1651,This app didn work,5,2024-10-23,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1652,best,5,2024-10-21,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1653,"When you ask for salary advance loan it says ""update you profile first"" when you press update profile it says ""profile already updated"" then when you try the loan ""update your profile"" its really annoying",2,2024-10-21,BOA,negative,-0.4576,negative,-0.4576,Other / General Feedback
1654,good,4,2024-10-20,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1655,"Fake app, don't try it is wast of your time.",1,2024-10-20,BOA,negative,-0.4767,negative,-0.4767,Other / General Feedback
1656,Good,5,2024-10-19,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1657,It is good apps,4,2024-10-17,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1658,Hello everyone I am Abraham moges worku from Ethiopia can this app working for me to receiving money from anywhere to Ethiopia to me by digital banking option please?,5,2024-10-16,BOA,positive,0.3182,positive,0.3182,Transaction & Payment Issues
1659,Sory B/c my phone not use,5,2024-10-16,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1660,Apollo Good Apk,5,2024-10-16,BOA,positive,0.4404,positive,0.4404,Transaction & Payment Issues
1661,"I'm writing to express my disappointment with the underperformance of the Apollo app. The app freezing and crashing repeatedly has prevented me from completing urgent personal and business transactions, leading others to question my loyalty and reliability. Additionally, the microloan feature denied my requests without valid reasons. I request that you prioritize resolving these worst issues professionally. Hope to see a few improvements in the app's performance soon, as solutions.",1,2024-10-12,BOA,positive,0.296,positive,0.296,Transaction & Payment Issues
1662,Best of all. Abyssinia is the Best in all Digital products I appreciate. Thanks,5,2024-10-11,BOA,positive,0.9325,positive,0.9325,Other / General Feedback
1663,Ok,5,2024-10-09,BOA,positive,0.296,positive,0.296,Other / General Feedback
1664,Uses more space and too delay to process any tap.,1,2024-10-09,BOA,negative,-0.3182,negative,-0.3182,Other / General Feedback
