review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
1413,excellent,5,2025-05-24,BOA,positive,0.9998434782028198,positive,0.5719,Other / General Feedback
1414,Very good,5,2025-05-24,BOA,positive,0.9998520612716675,positive,0.4927,Other / General Feedback
1415,Ok,5,2025-05-19,BOA,positive,0.9997851252555847,positive,0.296,Other / General Feedback
1416,Very good 👍,5,2025-05-16,BOA,positive,0.999870777130127,positive,0.4927,Other / General Feedback
1417,it is a great backup service when you need some cash .,5,2025-05-15,BOA,positive,0.9931858777999878,positive,0.6249,Customer Support & Service
1418,"I only use it to get a loan. I do not use any other service, because I might die of aging too fast. The patience it needs to load after each touch might kill some one. This app should be arrested for murder. Like I said I only use it to get a loan and repay it back, which ofcourse of there is no history of movement the loan amount provided will decrease significantly, so coming soon I'll quit using this app.",2,2025-05-13,BOA,negative,-0.9995569586753845,negative,-0.9524,Transaction & Payment Issues
1419,Good app,5,2025-05-13,BOA,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
1420,"It's completely non-functional, even basic things like looking at your account details don't work. I was actually surprised by how a bank could rollout such a product to the public. such a failure.",1,2025-05-12,BOA,negative,-0.9997864365577698,neutral,0.0258,UI & Customer Experience
1421,"It doesn`t allow me to put otp; however, it sent me otp",1,2025-05-12,BOA,negative,-0.9964924454689026,positive,0.2263,Account Access & Authentication
1422,it's good idea so I have seen in my banking Experience.,5,2025-05-09,BOA,positive,0.9994522929191589,positive,0.4404,Other / General Feedback
1423,Good,5,2025-05-09,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1424,"The most weakest app really. I have been trying to make transaction 1001 times, but still says ""you can not make transaction now try again please"". i think it's nice to review your app again and correct such serious problem. Thank you for understanding🙏",2,2025-05-08,BOA,positive,0.9901549816131592,positive,0.5579,Transaction & Payment Issues
1425,nice,5,2025-05-07,BOA,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
1426,nice,5,2025-05-06,BOA,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
1427,nice app,5,2025-05-05,BOA,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
1428,how i open,2,2025-05-03,BOA,positive,0.99983811378479,neutral,0.0,App Performance & Stability
1429,best abesinia,5,2025-05-03,BOA,positive,0.9964459538459778,positive,0.6369,Other / General Feedback
1430,very important,5,2025-05-03,BOA,positive,0.9997726082801819,positive,0.2716,Other / General Feedback
1431,I'm very happy in this app.,5,2025-05-02,BOA,positive,0.9998524188995361,positive,0.6115,Other / General Feedback
1432,its non functional apps,5,2025-05-02,BOA,negative,-0.990849494934082,neutral,0.0,Other / General Feedback
1433,great,5,2025-05-02,BOA,positive,0.9998630285263062,positive,0.6249,Other / General Feedback
1434,very app,5,2025-05-01,BOA,positive,0.9941576719284058,neutral,0.0,Other / General Feedback
1435,oh tired !!!!!,1,2025-04-30,BOA,negative,-0.9996531009674072,negative,-0.6209,Other / General Feedback
1436,it's great but sometimes suddenly it crashes,4,2025-04-29,BOA,negative,-0.9936888217926025,positive,0.3716,App Performance & Stability
1437,good,5,2025-04-29,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1438,good,5,2025-04-26,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1439,naic and all,5,2025-04-25,BOA,positive,0.6164385676383972,neutral,0.0,Other / General Feedback
1440,"The application contains numerous bugs, resulting in inconvenient functionality.",1,2025-04-24,BOA,negative,-0.9997324347496033,negative,-0.34,App Performance & Stability
1441,nice but some corrections needs,4,2025-04-24,BOA,negative,-0.958076000213623,positive,0.2263,UI & Customer Experience
1442,best app,5,2025-04-24,BOA,positive,0.999686598777771,positive,0.6369,Other / General Feedback
1443,the worst financial app.,1,2025-04-23,BOA,negative,-0.9998050332069397,negative,-0.6249,Other / General Feedback
1444,Apollo is a better than other's,5,2025-04-23,BOA,positive,0.9997591376304626,positive,0.4404,Transaction & Payment Issues
1445,the app not working,1,2025-04-22,BOA,negative,-0.999764621257782,neutral,0.0,Other / General Feedback
1446,GOAT App 💪,5,2025-04-22,BOA,negative,-0.977754533290863,neutral,0.0,Other / General Feedback
1447,best application,5,2025-04-21,BOA,positive,0.9998098015785217,positive,0.6369,Other / General Feedback
1448,"The app has improved, nonetheless there is a long way to flawless functionality.",3,2025-04-21,BOA,positive,0.9988768696784973,positive,0.7506,Other / General Feedback
1449,how can i open Apollo app?,5,2025-04-21,BOA,negative,-0.9965355396270752,neutral,0.0,Transaction & Payment Issues
1450,it's very easy but makes crazy nice job. Bank of Abesina,5,2025-04-18,BOA,positive,0.9996827840805054,positive,0.4012,UI & Customer Experience
1451,I suggest more improvement and upgrading on it,2,2025-04-17,BOA,negative,-0.8046236038208008,positive,0.5095,Other / General Feedback
1452,"it's good,but apps not working properly especially login and during transaction time",2,2025-04-16,BOA,negative,-0.9987755417823792,neutral,0.0,Account Access & Authentication
1453,I am downloading the app😂 I will tell you after I use it,5,2025-04-16,BOA,negative,-0.8274645209312439,positive,0.4404,App Performance & Stability
1454,"disgusting app. please reconsider before installing. I even tried to contact the call center, but nothing fruitful. I can see that how much the advertising loudly speaks, on the ground it is not functional at all. they told me to uninstall and reinstall again, and i did it for 10 times but nothing improved. don't install this app.",1,2025-04-16,BOA,negative,-0.9997140765190125,negative,-0.5968,UI & Customer Experience
1455,I have no idea its very complicated 😕,1,2025-04-16,BOA,negative,-0.9902352690696716,negative,-0.5829,Other / General Feedback
1456,"I highly recommend not downloading this app. I can't see my balance, and it takes eternity to load. In my opinion, it doesn't deserve the hype on social media.",1,2025-04-16,BOA,negative,-0.9992081522941589,positive,0.4201,App Performance & Stability
1457,THIS IS THE WORST APP EVER...Please do not engage i advise you,1,2025-04-15,BOA,negative,-0.999790370464325,negative,-0.7826,Other / General Feedback
1458,why didn't worked correctly on my device,5,2025-04-15,BOA,negative,-0.9997393488883972,neutral,0.0,Other / General Feedback
1459,best,1,2025-04-15,BOA,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
1460,There are too many troubles and issues while trying to login or using the app. You had better to re develop the software,1,2025-04-14,BOA,negative,-0.9997233748435974,neutral,-0.0258,Account Access & Authentication
1461,"This has been the most disappointing financial app I’ve ever used. It’s completely non-functional—I can’t even access the funds I entrusted to this platform. Despite numerous negative reviews and feedback, the bank's higher officials have taken no meaningful steps to resolve the issue. This lack of accountability is unacceptable. I would be happy to give it less than one star if that were possible.",1,2025-04-14,BOA,negative,-0.9998095631599426,neutral,0.0046,Account Access & Authentication
1462,to much complained about why still.,1,2025-04-13,BOA,negative,-0.9962210655212402,negative,-0.4019,Other / General Feedback
1463,isit true or not app,4,2025-04-13,BOA,negative,-0.9888581037521362,positive,0.4215,Other / General Feedback
1464,best of apollo nice,5,2025-04-12,BOA,positive,0.9997342228889465,positive,0.7906,Transaction & Payment Issues
1465,i have intrest for yoth thise app,5,2025-04-11,BOA,negative,-0.9343142509460449,neutral,0.0,Other / General Feedback
1466,This is by far the worst application I’ve ever downloaded on my phone. I strongly advise others not to install or use it. I believe the developers or concerned parties need to make significant improvements to enhance the user experience.,5,2025-04-11,BOA,negative,-0.999778687953949,positive,0.4215,Other / General Feedback
1467,"the app is user-friendly and I love the platform it contain usefull thing like loan,QR code, and digital card",5,2025-04-11,BOA,positive,0.9951825737953186,positive,0.7717,Account Access & Authentication
1468,it's not functional,2,2025-04-11,BOA,negative,-0.9997854828834534,neutral,0.0,Other / General Feedback
1469,very slow booting,3,2025-04-11,BOA,negative,-0.9993550181388855,neutral,0.0,App Performance & Stability
1470,"I've known this app for 4 years now, and it's still completely unusable. I can’t even create an account. When I try to sign up, it says “User already registered.” But when I try to log in with the same details, it says “User doesn’t exist.” What does that even mean? It makes no sense at all! The app feels broken and unreliable—even after all these years.Still waiting for it to actually work...",1,2025-04-10,BOA,negative,-0.9997735619544983,negative,-0.7712,Account Access & Authentication
1471,waw best app,5,2025-04-10,BOA,positive,0.9981854557991028,positive,0.6369,Other / General Feedback
1472,apollo app abisenya bank my 1choice,5,2025-04-10,BOA,negative,-0.9355577230453491,neutral,0.0,Transaction & Payment Issues
1473,it is nice for merchants,5,2025-04-09,BOA,positive,0.9998040795326233,positive,0.4215,UI & Customer Experience
1474,thise plat form is the best,5,2025-04-09,BOA,positive,0.9995735287666321,positive,0.6369,Other / General Feedback
1475,Otp does not arrive either via email or phone number.,2,2025-04-08,BOA,negative,-0.999652624130249,positive,0.0772,Account Access & Authentication
1476,good,5,2025-04-08,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1477,BoA Best,5,2025-04-05,BOA,positive,0.9997794032096863,positive,0.6369,Other / General Feedback
1478,"it is abest platform that i have seen in my banking experiance. its features are best and helpful. i injoy self account opening with out any needs of branchs, digital loan and card management(digital card). but i have seen some drawbacks like 1, card digitalization is not always active, 2 the system is not fast and needs strong network to login , 3 it is not work when we login with another phone.",5,2025-04-04,BOA,negative,-0.9580084085464478,positive,0.8524,Account Access & Authentication
1479,"I have been using apollo for about a year but they took all the money in my account. For some reason I don't know. When I asked them, they told me to come to Addis Ababa in person and ask, but I opened it online. They are very suspicious. Be careful 🙏",1,2025-04-04,BOA,negative,-0.9901269674301147,negative,-0.3386,Transaction & Payment Issues
1480,whay no work?,1,2025-04-03,BOA,negative,-0.9980589747428894,negative,-0.296,Other / General Feedback
1481,"great app for financial services,but why we pay?",5,2025-04-03,BOA,negative,-0.6856958270072937,positive,0.5719,Transaction & Payment Issues
1482,most of the time it doesn't even work at all. It just freezes over. BOA should seriously consider improving it or discontinuing it. This is embarrassing!,1,2025-04-03,BOA,negative,-0.9997217059135437,negative,-0.2244,App Performance & Stability
1483,it make annoyed every time I uses it.,1,2025-04-02,BOA,negative,-0.9977017045021057,negative,-0.3818,Other / General Feedback
1484,The app does not work existing account and creat new account what happen?,1,2025-04-02,BOA,negative,-0.9996896982192993,neutral,0.0,Other / General Feedback
1485,it's best mobile banking app,5,2025-04-02,BOA,positive,0.9998165965080261,positive,0.6369,Other / General Feedback
1486,good,5,2025-04-01,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1487,A very nice apk to have a bank account with out visiting branches.,5,2025-04-01,BOA,positive,0.9996979236602783,positive,0.4754,UI & Customer Experience
1488,good app,5,2025-04-01,BOA,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
1489,"Its not opening, neither updates",1,2025-04-01,BOA,negative,-0.9993641972541809,neutral,0.0,App Performance & Stability
1490,its the worst app,1,2025-04-01,BOA,negative,-0.9997957348823547,negative,-0.6249,Other / General Feedback
1491,great and easily operated app,5,2025-03-31,BOA,positive,0.9995369911193848,positive,0.7579,Other / General Feedback
1492,it's fantastic application use it everybody.,5,2025-03-31,BOA,positive,0.9997890591621399,positive,0.5574,Other / General Feedback
1493,it is intersting,5,2025-03-31,BOA,positive,0.7520334124565125,neutral,0.0,Other / General Feedback
1494,ok,5,2025-03-30,BOA,positive,0.9997851252555847,positive,0.296,Other / General Feedback
1495,boa,5,2025-03-29,BOA,negative,-0.7410526871681213,neutral,0.0,Other / General Feedback
1496,improve my business,5,2025-03-29,BOA,positive,0.9996438026428223,positive,0.4404,Other / General Feedback
